COUNTRY,SCORE,PREVENT,DETECT,RESPOND,HEALTH,NORMS,RISK,UN REGIONS,WHO REGIONS,POPULATION SIZE,INCOME GROUP,WORLD BANK REGIONS,JEE,Alpha2,EchartsName,FlagFilename
Afghanistan,32.3,23.5,44.8,23.6,21,56.3,23.3,Southern Asia ,EMRO,10-50m,Low income,South Asia,JEE completed and published,AF,阿富汗,af.png
Albania,52.9,43.8,74.3,52.0,35.9,53.0,55.7,Europe,EURO,1-10m ,Upper middle income,Europe and Central Asia,JEE completed and published,AL,阿尔巴尼亚,al.png
Algeria,23.6,25.7,12.0,19.6,13.1,29.1,51.4,Africa,AFRO,10-50m,Upper middle income,Middle East and North Africa,JEE not yet published/completed,DZ,阿尔及利亚,dz.png
Andorra,30.5,27.9,14.2,30.5,9.2,32.4,83.5,Europe,EURO,<1m,High income,Europe and Central Asia,JEE not yet published/completed,AD,安道尔,ad.png
Angola,25.2,24.0,17.9,21.7,10.9,41.4,42.2,Africa,AFRO,10-50m,Lower middle income,Sub-Saharan Africa,JEE not yet published/completed,AO,安哥拉,ao.png
Antigua and Barbuda,29,17.8,19.1,21.7,7.4,55.1,65.2,Latin America and the Caribbea,AMRO,<1m,High income,Latin America & Carribean ,JEE not yet published/completed,AG,安提瓜和巴布达,ag.png
Argentina,58.6,41.4,74.9,50.6,54.9,68.8,60.0,Latin America and the Caribbea,AMRO,10-50m,High income,Latin America & Carribean ,JEE not yet published/completed,AR,阿根廷,ar.png
Armenia,50.2,56.7,60.8,55.5,25.7,50.1,50.4,Western Asia,EURO,1-10m ,Upper middle income,Europe and Central Asia,JEE completed and published,AM,亚美尼亚,am.png
Australia,75.5,68.9,97.3,65.9,63.5,77.0,79.4,Oceania,WPRO ,10-50m,High income,East Asia and Pacific,JEE completed and published,AU,澳大利亚,au.png
Austria,58.5,57.4,73.2,42.3,46.6,52.8,84.6,Europe,EURO,1-10m ,High income,Europe and Central Asia,JEE not yet published/completed,AT,奥地利,at.png
Azerbaijan,34.2,30.8,45.0,25.5,17.9,36.2,54.2,Western Asia,EURO,1-10m ,Upper middle income,Europe and Central Asia,JEE not yet published/completed,AZ,阿塞拜疆,az.png
Bahamas,30.6,24.7,21.8,30.9,7.9,46,61.4,Latin America and the Caribbea,AMRO,<1m,High income,Latin America & Carribean ,JEE not yet published/completed,BS,巴哈马,bs.png
Bahrain,39.4,36.0,45.8,43.2,27.7,27.8,57.8,Western Asia,EMRO,1-10m ,High income,Middle East and North Africa,JEE completed and published,BH,巴林,bh.png
Bangladesh,35.0,27.3,50.9,23.1,14.7,52.5,44.0,Southern Asia ,SEARO,100m+ ,Lower middle income,South Asia,JEE completed and published,BD,孟加拉国,bd.png
Barbados,31.9,33.3,19.1,27.2,8.5,46,69.9,Latin America and the Caribbea,AMRO,<1m,High income,Latin America & Carribean ,JEE not yet published/completed,BB,巴巴多斯,bb.png
Belarus,35.3,19.4,28.9,46.6,40.6,25.8,53,Europe,EURO,1-10m ,Upper middle income,Europe and Central Asia,JEE not yet published/completed,BY,白俄罗斯,by.png
Belgium,61.0,63.5,62.5,47.3,60.5,59.7,78.2,Europe,EURO,10-50m,High income,Europe and Central Asia,JEE completed and published,BE,比利时,be.png
