Country_en,Alpha3,Alpha2,ISO3166_2,UNCode,ISO_en,Alias1_en,Alias2_en,Country_cn,Country_hk,Country_tw,Alias1_cn,Continent,region,subregion,intermediate_region,region_code,sub_region_code,intermediate_region_code
Andorra,AND,AD,AD,20,Andorra,Andorran,Andorra,安道尔,安道尔,安道尔,,Europe,Europe,Southern Europe,,150,39,
United Arab Emirates,ARE,AE,AE,784,United Arab Emirates,Emirati,"Emirian, Emiri",阿联酋,阿联,阿联酋,,Asia,Asia,Western Asia,,142,145,
Afghanistan,AFG,AF,AF,4,Afghanistan,Afghan,Afghanistan,阿富汗,阿富汗,阿富汗,,Asia,Asia,Southern Asia,,142,34,
Antigua and Barbuda,ATG,AG,AG,28,Antigua & Barbuda,Antiguan or Barbudan,Antigua and Barb.,安提瓜和巴布达,安提瓜和巴布达,安提瓜和巴布达,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Anguilla,AIA,AI,AI,660,Anguilla,Anguillan,Anguilla,安圭拉,英属安圭拉,安圭拉岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Albania,ALB,AL,AL,8,Albania,Albanian,Albania,阿尔巴尼亚,阿尔巴尼亚,阿尔巴尼亚,,Europe,Europe,Southern Europe,,150,39,
Armenia,ARM,AM,AM,51,Armenia,Armenian,Armenia,亚美尼亚,亚美尼亚,亚美尼亚,,Europe,Asia,Western Asia,,142,145,
Angola,AGO,AO,AO,24,Angola,Angolan,Angola,安哥拉,安哥拉,安哥拉,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Antarctica,ATA,AQ,AQ,10,Antarctica,Antarctic,Antarctica,南极洲,南极洲,南极洲,,Antarctica,Antarctica,,,,,
Argentina,ARG,AR,AR,32,Argentina,Argentine,Argentina,阿根廷,阿根廷,阿根廷,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
American Samoa,ASM,AS,AS,16,American Samoa,American Samoan,American Samoa,美属萨摩亚,美属萨摩亚,美属萨摩亚,,Oceania,Oceania,Polynesia,,9,61,
Austria,AUT,AT,AT,40,Austria,Austrian,Austria,奥地利,奥地利,奥地利,,Europe,Europe,Western Europe,,150,155,
